,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
3424,9/17/2023 16:00,5.75,6.5,6.5,6.5,0,30.25,68.25,4
3425,9/17/2023 17:00,6.25,6.25,6.25,6.25,0,30,69.5,4
3426,9/17/2023 18:00,6,6,6,6,0,29.875,70.75,4
3427,9/17/2023 19:00,5.5,5.75,5.75,5.75,0,29.475,72.75,4
3428,9/17/2023 20:00,4,4,4,4,0,29.375,73,4
3429,9/17/2023 21:00,3.25,4,4,4,0,29.525,72.75,4
3430,9/17/2023 22:00,2.25,4,5.75,6.25,0,26.7,78.25,4
3431,9/17/2023 23:00,0.75,1,1.5,1.5,0,26.2,81,4
3432,9/18/2023 0:00,3.25,3.5,3.5,3.5,0,26.65,80,4
3433,9/18/2023 1:00,5.5,5.5,5.5,5.5,0,27.075,81.75,4
3434,9/18/2023 2:00,6,6.25,6.25,6.25,0,28.025,79,4
3435,9/18/2023 3:00,5.333333333,5.333333333,5.333333333,5.333333333,0,29.1,76.66666667,4.333333333
3436,9/18/2023 4:00,3,3,3,3,0,30.175,73.5,4
3437,9/18/2023 5:00,,,,,,,,
3438,9/18/2023 6:00,3,3,3,3,0,33.275,63.5,4.5
3439,9/18/2023 7:00,3.25,3.25,3.25,3.25,0,34.025,61.5,4
3440,9/18/2023 8:00,2.75,2.75,2.75,2.75,0,34.575,59.25,4
3441,9/18/2023 9:00,2.5,2.5,2.5,2.5,0,34.6,58.75,4
3442,9/18/2023 10:00,2.5,2.75,2.75,2.75,0,34.125,60.75,4
3443,9/18/2023 11:00,2,2,2,2,0,32.725,63,4
3444,9/18/2023 12:00,3,3,3,3,0,31.725,65,4
3445,9/18/2023 13:00,2.75,3,3,3,0,30.925,67.25,4
3446,9/18/2023 14:00,2.25,2.5,2.5,2.5,0,30.475,68.25,4
3447,9/18/2023 15:00,2,2,2,2,0,30.2,69.25,4
3448,9/18/2023 16:00,2,2.25,2.25,2.25,0,29.775,71,4
3449,9/18/2023 17:00,2,2,2,2.25,0,29.225,72.75,4
3450,9/18/2023 18:00,2.5,3,3,3,0,28.775,74,4
3451,9/18/2023 19:00,3,3,3,3,0,28.675,74,4
3452,9/18/2023 20:00,3,3.5,3.5,3.5,0,28.6,74.75,4
3453,9/18/2023 21:00,3,3.5,3.5,3.5,0,28.55,74.5,4
3454,9/18/2023 22:00,4.333333333,4.333333333,4.333333333,4.333333333,0,28.53333333,73.66666667,7
3455,9/18/2023 23:00,4,4.25,4.25,4.25,0,28.4,74,4
3456,9/19/2023 0:00,5,5.25,5.25,5.25,0,28.15,75.25,4
3457,9/19/2023 1:00,5,5,5,5,0,28.6,75,4
3458,9/19/2023 2:00,4.25,4.5,4.5,4.5,0,29.975,72.5,4
3459,9/19/2023 3:00,4,4,4,4,0,31.6,68.25,4
3460,9/19/2023 4:00,3,3,3,3,0,33.8,62.25,4
3461,9/19/2023 5:00,3,3,3,3,0,35.35,56.75,4
3462,9/19/2023 6:00,2.25,2.5,2.5,2.5,0,36.875,53,4
3463,9/19/2023 7:00,2,2,2,2,0,37.85,50.75,4.25
3464,9/19/2023 8:00,1.333333333,1.333333333,1.333333333,1.333333333,0,39.06666667,48,4
3465,9/19/2023 9:00,1.5,1.5,1.5,1.5,0,40.275,45.75,4.25
3466,9/19/2023 10:00,1.5,1.5,1.5,1.5,0,41.25,43.5,4.25
3467,9/19/2023 11:00,1.666666667,1.666666667,1.666666667,1.666666667,0,37.06666667,50.66666667,4.333333333
3468,9/19/2023 12:00,2.75,2.75,2.75,2.75,0,34.475,56.25,4
3469,9/19/2023 13:00,2.75,3.25,3.25,3.25,0,33,59.75,4
3470,9/19/2023 14:00,1.75,2.5,2.5,2.5,0,31.775,63,4
3471,9/19/2023 15:00,2.5,2.5,2.5,2.5,0,30.975,65.75,4
3472,9/19/2023 16:00,3.25,3.5,3.5,3.75,0,29.95,69.75,4
3473,9/19/2023 17:00,1.75,2,2,2,0,29.5,71,4
3474,9/19/2023 18:00,2,2,2,2,0,29.25,72.5,4
3475,9/19/2023 19:00,1.75,2,2.25,2.75,0,29.05,73.75,4
3476,9/19/2023 20:00,1,2,2,2,0,28.7,74.5,4
3477,9/19/2023 21:00,1,1,2,2,0,28.525,74,4
3478,9/19/2023 22:00,2,2,2.25,2.25,0,28.15,74.5,6.25
3479,9/19/2023 23:00,2.5,2.5,2.5,2.5,0,27.8,75.75,4
3480,9/20/2023 0:00,3.5,3.75,3.75,3.75,0,27.75,76.5,4
3481,9/20/2023 1:00,12.75,13.75,14,14,0,28.4,75.25,4
3482,9/20/2023 2:00,10.33333333,11.33333333,11.66666667,11.66666667,0,29.63333333,72,4.333333333
3483,9/20/2023 3:00,2.5,2.5,2.5,2.5,0,31.25,67.75,4
3484,9/20/2023 4:00,3.25,3.75,3.75,3.75,0,33.325,63,4
3485,9/20/2023 5:00,2.5,2.5,2.5,2.5,0,35.925,56.5,4
3486,9/20/2023 6:00,2.25,2.25,2.25,2.25,0,38.2,51,4
3487,9/20/2023 7:00,2.75,2.75,3,3,0,37.025,60.5,4.25
3488,9/20/2023 8:00,4,4.25,4.5,4.5,0,32.225,69.5,4
3489,9/20/2023 9:00,2.333333333,2.333333333,2.333333333,2.333333333,0,32.2,69,4.333333333
3490,9/20/2023 10:00,3,3,3,3,0,39.2,55.75,4.25
3491,9/20/2023 11:00,3,3.25,3.25,3.25,0,34.875,62.5,4
3492,9/20/2023 12:00,2.25,2.5,2.5,2.5,0,30.775,68.5,4
3493,9/20/2023 13:00,3.75,3.75,3.75,3.75,0,30.075,72.25,4
3494,9/20/2023 14:00,3.5,3.5,3.5,3.5,0,30.125,73,4
3495,9/20/2023 15:00,5.5,6,6,6,0,29.625,75,4
3496,9/20/2023 16:00,9.25,10.25,10.25,10.25,0,29,77,4
3497,9/20/2023 17:00,9.75,10,10,10,0,28.85,78.75,4
3498,9/20/2023 18:00,8,8.5,8.5,8.5,0,28.95,78.5,4
3499,9/20/2023 19:00,8,8,8,8,0,28.95,78,4
3500,9/20/2023 20:00,7.25,7.5,7.5,7.5,0,28.875,78.75,4
3501,9/20/2023 21:00,6.5,6.75,6.75,6.75,0,28.65,79.25,4
3502,9/20/2023 22:00,7.25,7.5,7.5,7.5,0,28.375,80,4
3503,9/20/2023 23:00,8.25,8.5,8.5,8.5,0,28.175,80.25,4
3504,9/21/2023 0:00,7.25,7.75,7.75,7.75,0,28.1,80.25,4
3505,9/21/2023 1:00,6.5,6.75,6.75,6.75,0,28.925,78,4
3506,9/21/2023 2:00,6.25,6.75,6.75,6.75,0,30,75.25,4
3507,9/21/2023 3:00,5.5,5.5,5.5,5.5,0,32,69.75,4
3508,9/21/2023 4:00,4.25,4.75,4.75,5,0,33.925,63.25,4
3509,9/21/2023 5:00,4.5,4.75,4.75,4.75,0,35.75,57.25,4
3510,9/21/2023 6:00,4,4.25,4.25,4.25,0,37.85,49.75,4
3511,9/21/2023 7:00,4,4,4,4,0,39.2,54.25,4
3512,9/21/2023 8:00,5,5.333333333,5.333333333,5.666666667,0,34.7,64.33333333,4.333333333
3513,9/21/2023 9:00,5,5.75,5.75,5.75,0,31.75,72,4.25
3514,9/21/2023 10:00,4.5,4.5,4.75,4.75,0,31.925,72,4
3515,9/21/2023 11:00,5.25,5.25,5.25,5.25,0,31.85,73,4
3516,9/21/2023 12:00,5.25,5.25,5.25,5.25,0,31.625,73.5,4
3517,9/21/2023 13:00,6,6.75,7,7,0,30.775,74.75,4
3518,9/21/2023 14:00,2.5,2.5,3,3.25,0,27.425,82,4
3519,9/21/2023 15:00,2.75,3.25,3.25,3.25,0,27.85,82,4.25
3520,9/21/2023 16:00,2.25,2.25,2.25,2.25,0,28.65,80.5,4
3521,9/21/2023 17:00,3,3.25,3.25,3.25,0,28.7,81,4
3522,9/21/2023 18:00,12.25,13.25,13.25,13.5,0,28.2,81.5,4
3523,9/21/2023 19:00,9.5,10,10,10,0,28.175,81,4
3524,9/21/2023 20:00,9.75,10,10,10,0,28.575,80.75,4
3525,9/21/2023 21:00,6.5,7,7,7,0,28.575,80,4
3526,9/21/2023 22:00,8.25,8.5,8.5,8.5,0,28.15,81,4
3527,9/21/2023 23:00,7,7.25,7.25,7.25,0,27.925,81.25,4
3528,9/22/2023 0:00,,,,,,,,
3529,9/22/2023 1:00,4,4.25,4.25,4.25,0,28.2,81,4.5
3530,9/22/2023 2:00,4.5,4.5,4.5,4.5,0,29.55,77.5,4
3531,9/22/2023 3:00,3.75,4,4,4,0,31.325,72.25,4.25
3532,9/22/2023 4:00,3,3.333333333,3.333333333,3.333333333,0,33.03333333,66,4
3533,9/22/2023 5:00,2.75,3.25,3.25,3.25,0,34.675,59.25,4.25
3534,9/22/2023 6:00,3,3,3,3,0,35.9,56.75,4
3535,9/22/2023 7:00,3,3,3,3,0,36.975,53.25,4
3536,9/22/2023 8:00,3,3,3.25,3.25,0,35.25,63,4
3537,9/22/2023 9:00,2.5,2.75,2.75,2.75,0,33.125,66,4
3538,9/22/2023 10:00,2.25,2.5,2.5,2.5,0,32.05,70.75,4
3539,9/22/2023 11:00,1.5,1.5,1.5,1.5,0,30.525,71,4
3540,9/22/2023 12:00,2,2.75,2.75,3,0,30.15,72.75,4
3541,9/22/2023 13:00,3,3.5,3.5,3.5,0,29.95,74,4
3542,9/22/2023 14:00,4.25,4.25,4.25,4.25,0,30.025,73.25,4
3543,9/22/2023 15:00,4.25,4.5,4.5,4.5,0,29.8,72.5,4
3544,9/22/2023 16:00,4.5,5,5,5,0,29.4,73.5,4
3545,9/22/2023 17:00,4,4.5,4.5,4.5,0,28.8,77,4
3546,9/22/2023 18:00,4,4.25,4.25,4.25,0,28.625,78.75,4
3547,9/22/2023 19:00,4,4,4,4,0,28.4,80.25,4
3548,9/22/2023 20:00,3.25,3.5,3.5,3.5,0,28.075,80.25,4.25
3549,9/22/2023 21:00,2.5,2.5,2.5,2.5,0,27.825,79.75,4
3550,9/22/2023 22:00,2.75,3,3,3,0,27.75,79,4
3551,9/22/2023 23:00,3,3.25,3.25,3.25,0,27.6,79,4
3552,9/23/2023 0:00,4,5,5,5,0,27.73333333,79,4.333333333
3553,9/23/2023 1:00,3.25,3.75,3.75,3.75,0,28.5,76.75,4.25
3554,9/23/2023 2:00,3.333333333,3.333333333,3.333333333,3.333333333,0,30.33333333,72,7
3555,9/23/2023 3:00,2,2,2,2,0,31.95,67.5,4
3556,9/23/2023 4:00,2.25,2.25,2.25,2.25,0,33.2,64,4
3557,9/23/2023 5:00,2.25,2.25,2.25,2.25,0,34.975,58.25,4
3558,9/23/2023 6:00,2.75,2.75,2.75,2.75,0,36.325,53,4
3559,9/23/2023 7:00,1.5,1.75,1.75,1.75,0,37.55,48,4
3560,9/23/2023 8:00,1.25,1.25,1.25,1.25,0,38.15,47.75,4
3561,9/23/2023 9:00,1.5,1.5,1.5,1.5,0,39.225,51.25,4
3562,9/23/2023 10:00,2,2,2,2,0,39.4,55.5,4
3563,9/23/2023 11:00,4.5,4.5,4.5,4.5,0,36.65,60.25,4.25
3564,9/23/2023 12:00,4.333333333,4.666666667,4.666666667,4.666666667,0,33.56666667,67.66666667,4.333333333
3565,9/23/2023 13:00,5,5.5,5.5,5.5,0,32.8,71,4
3566,9/23/2023 14:00,5,5.5,5.5,5.5,0,32.25,67.75,4
3567,9/23/2023 15:00,4.5,4.75,4.75,4.75,0,31.325,65.25,4
3568,9/23/2023 16:00,7.25,7.75,7.75,7.75,0,30.75,66.25,4
3569,9/23/2023 17:00,4.75,4.75,4.75,4.75,0,30.05,69.5,4
3570,9/23/2023 18:00,3.666666667,3.666666667,4,4,0,29.56666667,72,4.333333333
3571,9/23/2023 19:00,3,3,3,3,0,29.1,75.75,4
3572,9/23/2023 20:00,3,3,3,3,0,28.875,77.25,4
3573,9/23/2023 21:00,3,3,3,3,0,28.775,78,4
3574,9/23/2023 22:00,2.75,3,3,3,0,28.65,78.25,4
3575,9/23/2023 23:00,3.25,3.75,3.75,3.75,0,28.525,79,4
3576,9/24/2023 0:00,3.5,3.5,3.5,3.5,0,28.4,79,4
3577,9/24/2023 1:00,3.75,4,4,4,0,28.825,77.75,4.25
3578,9/24/2023 2:00,4,4.25,4.25,4.25,0,30.225,74,4
3579,9/24/2023 3:00,4,4,4,4,0,32.1,68.75,4
3580,9/24/2023 4:00,4,4,4,4,0,34.1,61.5,4
3581,9/24/2023 5:00,3.5,3.5,3.5,3.5,0,36.15,54.5,4
3582,9/24/2023 6:00,3.333333333,3.333333333,3.333333333,3.333333333,0,37.5,50.33333333,4.333333333
3583,9/24/2023 7:00,3,3,3,3,0,39.3,46.5,4
3584,9/24/2023 8:00,3,3,3,3,0,40.26666667,44.66666667,4
3585,9/24/2023 9:00,,,,,,,,
3586,9/24/2023 10:00,3.666666667,3.666666667,3.666666667,3.666666667,0,41.16666667,41,4.666666667
3587,9/24/2023 11:00,5,5,5,5,0,38.33333333,46.66666667,4.333333333
3588,9/24/2023 12:00,4.333333333,4.333333333,4.333333333,4.333333333,0,35.46666667,51.66666667,4.333333333
3589,9/24/2023 13:00,7.5,7.75,7.75,7.75,0,33.875,56,4
3590,9/24/2023 14:00,,,,,,,,
3591,9/24/2023 15:00,7.5,8,8,8,0,32.075,60.75,4
3592,9/24/2023 16:00,6,6.25,6.25,6.25,0,31.05,65,4
3593,9/24/2023 17:00,5.5,5.75,5.75,5.75,0,30.325,68.75,4
3594,9/24/2023 18:00,4.5,5,5,5,0,30,71.5,4
3595,9/24/2023 19:00,4,5,5,5,0,29.675,74.25,4
3596,9/24/2023 20:00,4.5,5,5,5,0,29.45,75,4
3597,9/24/2023 21:00,4.75,5,5,5,0,29.25,76,4
3598,9/24/2023 22:00,5,5,5.5,5.75,0,29.1,77,4
3599,9/24/2023 23:00,5.5,5.75,6,6,0,29.025,77.25,4
3600,9/25/2023 0:00,5.75,6.25,6.25,6.25,0,29.3,76.25,4
3601,9/25/2023 1:00,19.5,21,21.5,21.75,0,30.025,74.25,4
3602,9/25/2023 2:00,9,9.666666667,10,10,0,31.6,69,7
3603,9/25/2023 3:00,6.75,7.75,7.75,7.75,0,33.35,63,4
3604,9/25/2023 4:00,6.5,7,7,7,0,35.15,58.5,4
3605,9/25/2023 5:00,6.666666667,7,7,7,0,36.33333333,55.66666667,4.333333333
3606,9/25/2023 6:00,7.5,7.75,7.75,7.75,0,37.85,57.75,4
3607,9/25/2023 7:00,7.75,8,8,8,0,36.9,60.5,4
3608,9/25/2023 8:00,8.5,9,9,9,4,36.8,61.25,5
3609,9/25/2023 9:00,10.25,10.5,10.75,10.75,0,33.225,71.5,0
3610,9/25/2023 10:00,7.666666667,8.333333333,8.333333333,8.333333333,0,34.66666667,66,0.333333333
3611,9/25/2023 11:00,8,8,8,8.25,0,34.775,64.25,0
3612,9/25/2023 12:00,9.5,10,10,10,0,32.6,69,0
3613,9/25/2023 13:00,11.5,12,12,12,0,31.95,71.25,0
3614,9/25/2023 14:00,14.5,15.5,15.5,15.5,0,31.925,72.5,0
3615,9/25/2023 15:00,10.75,11.25,11.25,11.25,0,31.175,75.25,0
3616,9/25/2023 16:00,10.75,11,11.25,11.25,0,30.575,73.25,0
3617,9/25/2023 17:00,10,10.75,10.75,10.75,0,30.1,73.5,0
3618,9/25/2023 18:00,8.5,9.25,9.25,9.25,4,29.725,75,4
3619,9/25/2023 19:00,8.5,9.25,9.25,9.25,0,29.3,77,0
3620,9/25/2023 20:00,8,8.5,8.75,8.75,0,29.2,77.75,0
3621,9/25/2023 21:00,8,8,8,8,0,29.2,77.5,0
3622,9/25/2023 22:00,8,8.75,8.75,8.75,0,29.2,77,0
3623,9/25/2023 23:00,8.75,9.25,9.25,9.25,0,29.3,77,0
3624,9/26/2023 0:00,9.5,10,10,10,0,29.3,77,0
3625,9/26/2023 1:00,9,9.5,9.75,9.75,0,29.625,76,0
3626,9/26/2023 2:00,8,8.25,8.5,8.5,0,30.525,73.25,0
3627,9/26/2023 3:00,8,8.25,8.5,8.5,0,32.525,67.5,0
3628,9/26/2023 4:00,9,9,9,9,0,34.8,61,0
3629,9/26/2023 5:00,9.5,9.75,10,10,0,36.4,56,0
3630,9/26/2023 6:00,8.5,9.25,9.25,9.25,0,37.075,53.75,0
3631,9/26/2023 7:00,17.25,18.25,18.25,18.5,0,32.625,69.5,0
3632,9/26/2023 8:00,7,7.75,8,8,0,31.7,72.5,0
3633,9/26/2023 9:00,8.333333333,8.333333333,8.333333333,8.333333333,0,32.56666667,72,0.333333333
3634,9/26/2023 10:00,9.666666667,10.33333333,10.33333333,10.33333333,0,34.3,67,0
3635,9/26/2023 11:00,9.5,10,10,10,0,34.275,60.5,0.25
3636,9/26/2023 12:00,7.25,7.5,7.5,7.5,0,32.8,61.75,0
3637,9/26/2023 13:00,8.75,9.25,9.25,9.5,0,31.8,64.5,0
3638,9/26/2023 14:00,7.5,7.75,7.75,7.75,0,31.075,66.5,0
3639,9/26/2023 15:00,7,8,8,8,0,30.725,68,0
3640,9/26/2023 16:00,7,7.25,7.25,7.5,0,30.35,69.5,0
3641,9/26/2023 17:00,6.75,7,7,7,0,29.95,71,0
3642,9/26/2023 18:00,6.25,6.75,6.75,6.75,0,29.625,73.5,0
3643,9/26/2023 19:00,4.25,4.5,4.5,4.5,0,29.3,75.5,0.25
3644,9/26/2023 20:00,4,4,4,4,0,29.075,76.75,0
3645,9/26/2023 21:00,4,4.5,4.5,4.5,0,28.9,77.25,0
3646,9/26/2023 22:00,4,4.5,4.5,4.5,0,28.8,78,0
3647,9/26/2023 23:00,5.25,5.25,5.25,5.25,0,28.6,78.5,0
3648,9/27/2023 0:00,5.75,6,6,6,0,28.525,79,0
3649,9/27/2023 1:00,8,8.333333333,8.333333333,8.333333333,0,29.26666667,77.66666667,0.333333333
3650,9/27/2023 2:00,5.75,6.25,6.25,6.25,0,30.375,74.5,0
3651,9/27/2023 3:00,7.25,7.5,7.5,7.5,0,31.6,70.5,0
3652,9/27/2023 4:00,9,9,9.25,9.25,0,33.925,63.5,0
3653,9/27/2023 5:00,10.5,11,11,11,0,36.425,55.5,0
3654,9/27/2023 6:00,9.25,9.75,9.75,9.75,0,38.475,48.5,0
3655,9/27/2023 7:00,8.25,8.5,8.5,8.5,0,39.95,45.25,0
3656,9/27/2023 8:00,8.75,9.5,9.5,9.75,0,37.4,55,0.25
3657,9/27/2023 9:00,8,8.25,8.25,8.25,0,39.3,47.75,0
3658,9/27/2023 10:00,5.25,5.5,5.75,5.75,0,39.75,47,0
3659,9/27/2023 11:00,5.333333333,6,6,6,0,36.1,52,0
3660,9/27/2023 12:00,8,8.25,8.25,8.5,0,34.05,57.25,0.25
3661,9/27/2023 13:00,8.25,8.75,8.75,8.75,0,32.9,60.5,0
3662,9/27/2023 14:00,6.5,7,7,7,0,32.075,62.75,0
3663,9/27/2023 15:00,5,5.5,5.5,5.5,0,31.575,65.25,0
3664,9/27/2023 16:00,5,5,5,5,0,30.925,68.5,0
3665,9/27/2023 17:00,5,5.25,5.5,5.5,0,30.45,71,0
3666,9/27/2023 18:00,1.75,1.75,1.75,1.75,0,29.05,71.5,0
3667,9/27/2023 19:00,1,1.5,1.75,1.75,0,28.075,73,0
3668,9/27/2023 20:00,3,3.25,3.25,3.25,0,28.5,74.5,0
3669,9/27/2023 21:00,4,4,4,4.5,0,28.6,77.25,0
3670,9/27/2023 22:00,4,4.5,5,5,0,28.55,78.75,0
3671,9/27/2023 23:00,4.5,5.5,5.5,5.5,0,28.45,79.25,0
3672,9/28/2023 0:00,5,6,6,6,0,28.575,79,0.25
3673,9/28/2023 1:00,5.75,6.25,6.75,6.75,0,29.15,78,0
3674,9/28/2023 2:00,14.66666667,15.66666667,16.66666667,16.66666667,0,30.5,73.33333333,0.333333333
3675,9/28/2023 3:00,11,11.75,12.25,12.25,0,31.975,68,0
3676,9/28/2023 4:00,7.25,7.5,8,8,0,33.65,63,0
3677,9/28/2023 5:00,7.75,8,8,8,0,35.075,58.25,0
3678,9/28/2023 6:00,5.75,5.75,6,6,0,36.75,51.5,0
3679,9/28/2023 7:00,5.25,5.25,5.25,5.25,0,37.8,48.75,0
3680,9/28/2023 8:00,5,5,5,5,0,39.1,46.25,0
3681,9/28/2023 9:00,5,5.5,5.5,5.5,0,38.9,46.25,0
3682,9/28/2023 10:00,5,5.333333333,5.333333333,5.333333333,0,38.06666667,47,0.333333333
3683,9/28/2023 11:00,7.75,8,8,8,0,35.6,52.5,0.25
3684,9/28/2023 12:00,6.75,6.75,6.75,6.75,0,33.425,56.75,0
3685,9/28/2023 13:00,5.5,5.5,5.75,5.75,0,32.2,59.5,0
3686,9/28/2023 14:00,5,5.25,5.25,5.25,0,31.4,63.25,0
3687,9/28/2023 15:00,4.75,5.25,5.25,5.25,0,30.95,66.25,0
3688,9/28/2023 16:00,4,4,4.25,4.75,0,30.55,68.75,0
3689,9/28/2023 17:00,4,4,5,5,0,30.275,71,0
3690,9/28/2023 18:00,3.75,4,4,4,0,30.1,70.5,0
3691,9/28/2023 19:00,3.75,4,4.25,4.25,0,29.85,71.5,0
3692,9/28/2023 20:00,4,4.5,5,5,0,29.725,72.25,0
3693,9/28/2023 21:00,4,4.25,5,5,0,29.625,72.5,0
3694,9/28/2023 22:00,3.75,4,4.75,5,0,29.625,71.25,0
3695,9/28/2023 23:00,4,4.25,5,5,0,29.5,72,0
3696,9/29/2023 0:00,4,4.75,5,5,0,29.5,72,0
3697,9/29/2023 1:00,4,4.5,4.75,4.75,0,30.025,71,0.25
3698,9/29/2023 2:00,3,3.75,3.75,3.75,0,31.275,66.25,0
3699,9/29/2023 3:00,3.75,4,4,4,0,32.65,63.5,0
3700,9/29/2023 4:00,3.25,4,4,4,0,34.075,59.75,0
3701,9/29/2023 5:00,3,3,3,3,0,35.3,54.5,0
3702,9/29/2023 6:00,2.75,3,3.25,3.25,0,35.85,52,0
3703,9/29/2023 7:00,2.5,2.75,3,3,0,35.95,50.75,0
3704,9/29/2023 8:00,5,5,5,5,0,34.45,54.75,0
3705,9/29/2023 9:00,4.75,4.75,4.75,4.75,0,34.125,56,0
3706,9/29/2023 10:00,3.5,4,4,4,0,34.3,55.25,0.25
3707,9/29/2023 11:00,3.5,4.25,4.25,4.25,0,33.45,57.25,0
3708,9/29/2023 12:00,5.333333333,6,6,6,0,32,61.33333333,0.333333333
3709,9/29/2023 13:00,3.25,3.25,3.25,3.25,0,30.425,67.75,0
3710,9/29/2023 14:00,3,3.25,3.25,3.25,0,29.45,70.75,0
3711,9/29/2023 15:00,2.25,2.5,2.75,3,0,29.25,71.25,0
3712,9/29/2023 16:00,2,2.5,3,3,0,29.125,72.5,0
3713,9/29/2023 17:00,2,3,3,3.25,0,29.025,73,0
3714,9/29/2023 18:00,2,2.5,3,3,0,28.9,73,0
3715,9/29/2023 19:00,2,2,3,3,0,28.875,73.75,0
3716,9/29/2023 20:00,2,2,3,3,0,28.825,74.75,0
3717,9/29/2023 21:00,2,2,3,3,0,28.825,75,0
3718,9/29/2023 22:00,3,3.25,3.5,3.75,0,28.875,75,0
3719,9/29/2023 23:00,2.75,2.75,2.75,2.75,0,28.8,75,0
3720,9/30/2023 0:00,2.666666667,3,3,3,0,28.8,75,0.333333333
3721,9/30/2023 1:00,3.5,3.5,3.5,3.5,0,29,74.5,0
3722,9/30/2023 2:00,3,3,3,3,0,30.4,70.75,0
3723,9/30/2023 3:00,2.25,2.25,2.25,2.25,0,31.95,65.5,0
3724,9/30/2023 4:00,3.25,3.5,3.5,3.5,0,32.925,63.25,0
3725,9/30/2023 5:00,3.25,3.75,3.75,3.75,0,33.85,60,0
3726,9/30/2023 6:00,2.25,2.5,2.5,2.5,0,34.475,57.75,0
3727,9/30/2023 7:00,2,2.25,2.25,2.25,0,35.975,55,0.25
3728,9/30/2023 8:00,2,2.5,2.75,2.75,0,36.325,55,0
3729,9/30/2023 9:00,5.25,5.25,5.25,5.25,0,38.85,46.5,0.25
3730,9/30/2023 10:00,3.666666667,4,4,4,0,36.6,52,0.333333333
3731,9/30/2023 11:00,1.25,1.5,1.75,1.75,0,28.075,78.75,0
3732,9/30/2023 12:00,,,,,,,,
3733,9/30/2023 13:00,2,2,2,2,0,28.175,77,0.25
3734,9/30/2023 14:00,2.25,2.25,2.5,2.5,0,28.425,76.75,0
3735,9/30/2023 15:00,2,2.75,2.75,2.75,0,28.475,77,0
3736,9/30/2023 16:00,,,,,,,,
3737,9/30/2023 17:00,1.25,1.25,1.5,1.5,0,28.025,76.25,0
3738,9/30/2023 18:00,1,1,1,1,0,27.775,76.25,0
3739,9/30/2023 19:00,1,1.25,2,2,0,27.55,78.25,0
3740,9/30/2023 20:00,1.75,2,2,2,0,27.55,79,0
3741,9/30/2023 21:00,2,2,2,2,0,27.65,79.75,0
3742,9/30/2023 22:00,2.25,2.25,2.25,2.25,0,27.8,78.75,0
3743,9/30/2023 23:00,2.25,2.25,2.25,2.25,0,27.85,78.5,0
3744,10/1/2023 0:00,2.75,3,3,3,0,27.775,78.75,0
3745,10/1/2023 1:00,2.25,2.25,2.25,2.25,0,28.725,76.25,0
3746,10/1/2023 2:00,2.25,2.75,2.75,2.75,0,30.525,70.25,0
3747,10/1/2023 3:00,2.25,2.5,2.5,2.5,0,31.725,66.75,0
3748,10/1/2023 4:00,2.5,2.75,2.75,2.75,0,32.825,63.5,0
3749,10/1/2023 5:00,2.5,2.5,2.5,2.5,0,33.875,60,0
3750,10/1/2023 6:00,2.25,2.25,2.25,2.25,0,34.725,57,0
3751,10/1/2023 7:00,,,,,,,,
3752,10/1/2023 8:00,1.5,1.5,1.5,1.5,0,30.175,72,0
3753,10/1/2023 9:00,2.25,2.5,2.5,2.5,0,32.025,68,0
3754,10/1/2023 10:00,2,2,2,2,0,36.825,54,0
3755,10/1/2023 11:00,2,2,2,2,0,34.55,57,0
3756,10/1/2023 12:00,2.75,2.75,2.75,2.75,0,31.775,63.25,0
3757,10/1/2023 13:00,3,3.25,3.25,3.25,0,31,65.25,0
3758,10/1/2023 14:00,3.75,4,4,4,0,30.475,67.25,0
3759,10/1/2023 15:00,4,4.75,4.75,4.75,0,29.975,69.25,0
3760,10/1/2023 16:00,4.5,5,5,5,0,29.525,70.25,0
3761,10/1/2023 17:00,4,4.25,4.25,4.25,0,29.025,72.5,0
3762,10/1/2023 18:00,3,3.25,3.25,3.25,0,28.8,73,0
3763,10/1/2023 19:00,3,3,3,3,0,28.7,73,0
3764,10/1/2023 20:00,3,3,3,3,0,28.625,73.25,0
3765,10/1/2023 21:00,3,3,3,3,0,28.425,74.5,0
3766,10/1/2023 22:00,3,3.25,3.25,3.25,0,28.225,75.75,0
3767,10/1/2023 23:00,3.5,3.75,3.75,3.75,0,28.05,76.75,0
3768,10/2/2023 0:00,3.75,3.75,3.75,3.75,0,28.05,78,0
3769,10/2/2023 1:00,2.75,3.5,3.5,3.5,0,28.825,76.75,0.25
3770,10/2/2023 2:00,3,3.25,3.25,3.25,0,30.425,71.75,0
3771,10/2/2023 3:00,2.5,2.75,2.75,2.75,0,31.625,67.25,0
3772,10/2/2023 4:00,2,2,2,2,0,32.875,62.75,0
3773,10/2/2023 5:00,2,2,2,2,0,34.825,57.25,0.25
3774,10/2/2023 6:00,2,2,2,2,0,36.23333333,53.33333333,0.333333333
3775,10/2/2023 7:00,2,2,2,2,0,36.65,51.5,0
3776,10/2/2023 8:00,2,2,2,2,0,38.475,48.25,0.25
3777,10/2/2023 9:00,2,2,2,2,0,40.325,44.5,0
3778,10/2/2023 10:00,4.75,4.75,4.75,4.75,0,40.975,43.25,0
3779,10/2/2023 11:00,2.5,2.75,2.75,2.75,0,35.875,53,0
